,created_at,stage,year_week,year_month,year,month,week,year_month_day
83621,2018-12-12 04:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83622,2018-12-12 05:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83623,2018-12-12 05:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83624,2018-12-12 06:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83625,2018-12-12 06:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83626,2018-12-12 07:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83627,2018-12-12 07:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83628,2018-12-12 08:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83629,2018-12-12 08:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83630,2018-12-12 09:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83631,2018-12-12 09:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83632,2018-12-12 10:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83633,2018-12-12 10:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83634,2018-12-12 11:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83635,2018-12-12 11:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83636,2018-12-12 12:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83637,2018-12-12 12:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83638,2018-12-12 13:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83639,2018-12-12 13:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83640,2018-12-12 14:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83641,2018-12-12 14:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83642,2018-12-12 15:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83643,2018-12-12 15:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83644,2018-12-12 16:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83645,2018-12-12 16:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83646,2018-12-12 17:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83647,2018-12-12 17:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83648,2018-12-12 18:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83649,2018-12-12 18:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83650,2018-12-12 19:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83651,2018-12-12 19:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83652,2018-12-12 20:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83653,2018-12-12 20:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83654,2018-12-12 21:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83655,2018-12-12 21:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83656,2018-12-12 22:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83657,2018-12-12 22:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83658,2018-12-12 23:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83659,2018-12-12 23:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83660,2018-12-13 00:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83661,2018-12-13 00:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83662,2018-12-13 01:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83663,2018-12-13 01:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83664,2018-12-13 02:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83665,2018-12-13 02:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83666,2018-12-13 03:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83667,2018-12-13 03:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83668,2018-12-13 04:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83669,2018-12-13 04:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83670,2018-12-13 05:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83671,2018-12-13 05:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83672,2018-12-13 06:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83673,2018-12-13 06:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83674,2018-12-13 07:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83675,2018-12-13 07:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83676,2018-12-13 08:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83677,2018-12-13 08:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83678,2018-12-13 09:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83679,2018-12-13 09:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83680,2018-12-13 10:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83681,2018-12-13 10:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83682,2018-12-13 11:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83683,2018-12-13 11:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83684,2018-12-13 12:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83685,2018-12-13 12:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83686,2018-12-13 13:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83687,2018-12-13 13:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83688,2018-12-13 14:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83689,2018-12-13 14:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83690,2018-12-13 15:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83691,2018-12-13 15:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83692,2018-12-13 16:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83693,2018-12-13 16:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83694,2018-12-13 17:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83695,2018-12-13 17:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83696,2018-12-13 18:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83697,2018-12-13 18:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83698,2018-12-13 19:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83699,2018-12-13 19:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83700,2018-12-13 20:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83701,2018-12-13 20:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83702,2018-12-13 21:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83703,2018-12-13 21:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83704,2018-12-13 22:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83705,2018-12-13 22:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83706,2018-12-13 23:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83707,2018-12-13 23:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-13
83708,2018-12-14 00:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83709,2018-12-14 00:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83710,2018-12-14 01:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83711,2018-12-14 01:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83712,2018-12-14 02:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83713,2018-12-14 02:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83714,2018-12-14 03:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83715,2018-12-14 03:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83716,2018-12-14 04:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83717,2018-12-14 04:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83718,2018-12-14 05:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83719,2018-12-14 05:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83720,2018-12-14 06:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83721,2018-12-14 06:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83722,2018-12-14 07:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83723,2018-12-14 07:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83724,2018-12-14 08:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83725,2018-12-14 08:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83726,2018-12-14 09:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83727,2018-12-14 09:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83728,2018-12-14 10:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83729,2018-12-14 10:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83730,2018-12-14 11:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83731,2018-12-14 11:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83732,2018-12-14 12:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83733,2018-12-14 12:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83734,2018-12-14 13:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83735,2018-12-14 13:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83736,2018-12-14 14:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83737,2018-12-14 14:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83738,2018-12-14 15:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83739,2018-12-14 15:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83740,2018-12-14 16:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83741,2018-12-14 16:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83742,2018-12-14 17:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83743,2018-12-14 17:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83744,2018-12-14 18:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83745,2018-12-14 18:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83746,2018-12-14 19:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83747,2018-12-14 19:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83748,2018-12-14 20:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83749,2018-12-14 20:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83750,2018-12-14 21:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83751,2018-12-14 21:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83752,2018-12-14 22:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83753,2018-12-14 22:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83754,2018-12-14 23:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83755,2018-12-14 23:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-14
83756,2018-12-15 00:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83757,2018-12-15 00:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83758,2018-12-15 01:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83759,2018-12-15 01:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83760,2018-12-15 02:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83761,2018-12-15 02:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83762,2018-12-15 03:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83763,2018-12-15 03:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83764,2018-12-15 04:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83765,2018-12-15 04:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83766,2018-12-15 05:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83767,2018-12-15 05:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83768,2018-12-15 06:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83769,2018-12-15 06:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83770,2018-12-15 07:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83771,2018-12-15 07:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83772,2018-12-15 08:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83773,2018-12-15 08:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83774,2018-12-15 09:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83775,2018-12-15 09:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83776,2018-12-15 10:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83777,2018-12-15 10:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83778,2018-12-15 11:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83779,2018-12-15 11:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83780,2018-12-15 12:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83781,2018-12-15 12:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83782,2018-12-15 13:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83783,2018-12-15 13:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83784,2018-12-15 14:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83785,2018-12-15 14:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83786,2018-12-15 15:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83787,2018-12-15 15:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83788,2018-12-15 16:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83789,2018-12-15 16:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83790,2018-12-15 17:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83791,2018-12-15 17:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83792,2018-12-15 18:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83793,2018-12-15 18:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83794,2018-12-15 19:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83795,2018-12-15 19:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83796,2018-12-15 20:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83797,2018-12-15 20:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83798,2018-12-15 21:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83799,2018-12-15 21:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83800,2018-12-15 22:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83801,2018-12-15 22:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83802,2018-12-15 23:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83803,2018-12-15 23:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-15
83804,2018-12-16 00:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83805,2018-12-16 00:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83806,2018-12-16 01:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83807,2018-12-16 01:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83808,2018-12-16 02:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83809,2018-12-16 02:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83810,2018-12-16 03:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83811,2018-12-16 03:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83812,2018-12-16 04:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83813,2018-12-16 04:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83814,2018-12-16 05:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83815,2018-12-16 05:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83816,2018-12-16 06:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83817,2018-12-16 06:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83818,2018-12-16 07:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83819,2018-12-16 07:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83820,2018-12-16 08:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83821,2018-12-16 08:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83822,2018-12-16 09:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83823,2018-12-16 09:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83824,2018-12-16 10:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83825,2018-12-16 10:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83826,2018-12-16 11:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83827,2018-12-16 11:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83828,2018-12-16 12:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83829,2018-12-16 12:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83830,2018-12-16 13:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83831,2018-12-16 13:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83832,2018-12-16 14:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83833,2018-12-16 14:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83834,2018-12-16 15:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83835,2018-12-16 15:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83836,2018-12-16 16:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83837,2018-12-16 16:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83838,2018-12-16 17:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83839,2018-12-16 17:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83840,2018-12-16 18:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83841,2018-12-16 18:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83842,2018-12-16 19:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83843,2018-12-16 19:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83844,2018-12-16 20:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83845,2018-12-16 20:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83846,2018-12-16 21:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83847,2018-12-16 21:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83848,2018-12-16 22:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83849,2018-12-16 22:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83850,2018-12-16 23:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83851,2018-12-16 23:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-16
83852,2018-12-17 00:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83853,2018-12-17 00:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83854,2018-12-17 01:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83855,2018-12-17 01:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83856,2018-12-17 02:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83857,2018-12-17 02:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83858,2018-12-17 03:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83859,2018-12-17 03:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83860,2018-12-17 04:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83861,2018-12-17 04:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83862,2018-12-17 05:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83863,2018-12-17 05:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83864,2018-12-17 06:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83865,2018-12-17 06:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83866,2018-12-17 07:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83867,2018-12-17 07:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83868,2018-12-17 08:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83869,2018-12-17 08:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83870,2018-12-17 09:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83871,2018-12-17 09:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83872,2018-12-17 10:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83873,2018-12-17 10:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83874,2018-12-17 11:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83875,2018-12-17 11:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83876,2018-12-17 12:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83877,2018-12-17 12:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83878,2018-12-17 13:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83879,2018-12-17 13:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83880,2018-12-17 14:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83881,2018-12-17 14:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83882,2018-12-17 15:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83883,2018-12-17 15:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83884,2018-12-17 16:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83885,2018-12-17 16:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83886,2018-12-17 17:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83887,2018-12-17 17:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83888,2018-12-17 18:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83889,2018-12-17 18:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83890,2018-12-17 19:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83891,2018-12-17 19:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83892,2018-12-17 20:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83893,2018-12-17 20:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83894,2018-12-17 21:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83895,2018-12-17 21:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83896,2018-12-17 22:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83897,2018-12-17 22:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83898,2018-12-17 23:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83899,2018-12-17 23:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-17
83900,2018-12-18 00:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83901,2018-12-18 00:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83902,2018-12-18 01:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83903,2018-12-18 01:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83904,2018-12-18 02:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83905,2018-12-18 02:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83906,2018-12-18 03:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83907,2018-12-18 03:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83908,2018-12-18 04:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83909,2018-12-18 04:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83910,2018-12-18 05:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83911,2018-12-18 05:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83912,2018-12-18 06:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83913,2018-12-18 06:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83914,2018-12-18 07:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83915,2018-12-18 07:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83916,2018-12-18 08:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83917,2018-12-18 08:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83918,2018-12-18 09:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83919,2018-12-18 09:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83920,2018-12-18 10:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83921,2018-12-18 10:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83922,2018-12-18 11:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83923,2018-12-18 11:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83924,2018-12-18 12:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83925,2018-12-18 12:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83926,2018-12-18 13:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83927,2018-12-18 13:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83928,2018-12-18 14:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83929,2018-12-18 14:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83930,2018-12-18 15:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83931,2018-12-18 15:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83932,2018-12-18 16:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83933,2018-12-18 16:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83934,2018-12-18 17:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83935,2018-12-18 17:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83936,2018-12-18 18:00:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
83937,2018-12-18 18:30:00,0.0,2018-51,2018-12,2018,12,51,2018-12-18
